item_id,item_name,playtime_forever,users_id,items_count
391220,Rise of the Tomb Raider,0.0,76561197994493402,151
438270,Learn Japanese To Survive - Hiragana Battle,0.0,76561197994493402,151
444560,Agent Origins: Escape,5.0,76561197994493402,151
273350,Evolve Stage 2,0.0,76561197994493402,151
3910,Sid Meier's Civilization III: Complete,75.0,76561198065656175,110
4000,Garry's Mod,12839.0,76561198065656175,110
6550,Devil May Cry 3: Special Edition,93.0,76561198065656175,110
10500,Empire: Total War,107.0,76561198065656175,110
22200,Zeno Clash,43.0,76561198065656175,110
1250,Killing Floor,1053.0,76561198065656175,110
35420,Killing Floor Mod: Defence Alliance 2,24.0,76561198065656175,110
3590,Plants vs. Zombies: Game of the Year,290.0,76561198065656175,110
12460,BC Kings,11.0,76561198065656175,110
550,Left 4 Dead 2,376.0,76561198065656175,110
223530,Left 4 Dead 2 Beta,0.0,76561198065656175,110
45700,Devil May Cry 4,79.0,76561198065656175,110
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",486.0,76561198065656175,110
40100,Supreme Commander 2,1328.0,76561198065656175,110
33910,Arma 2,455.0,76561198065656175,110
33930,Arma 2: Operation Arrowhead,93.0,76561198065656175,110
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0,76561198065656175,110
42700,Call of Duty: Black Ops,2577.0,76561198065656175,110
42710,Call of Duty: Black Ops - Multiplayer,34.0,76561198065656175,110
12210,Grand Theft Auto IV,328.0,76561198065656175,110
12220,Grand Theft Auto: Episodes from Liberty City,0.0,76561198065656175,110
40800,Super Meat Boy,434.0,76561198065656175,110
47780,Dead Space 2,55.0,76561198065656175,110
42910,Magicka,301.0,76561198065656175,110
400,Portal,31.0,76561198065656175,110
620,Portal 2,626.0,76561198065656175,110
105600,Terraria,11509.0,76561198065656175,110
35480,Dwarfs!?,32.0,76561198065656175,110
91600,Sanctum,177.0,76561198065656175,110
27940,Dead Horde,1.0,76561198065656175,110
24240,PAYDAY: The Heist,146.0,76561198065656175,110
9420,Supreme Commander: Forged Alliance,397.0,76561198065656175,110
113200,The Binding of Isaac,376.0,76561198065656175,110
102600,Orcs Must Die!,143.0,76561198065656175,110
204030,Fable - The Lost Chapters,0.0,76561198065656175,110
102500,Kingdoms of Amalur: Reckoning™,283.0,76561198065656175,110
104900,ORION: Prelude,11.0,76561198065656175,110
91310,Dead Island,49.0,76561198065656175,110
209080,Guns of Icarus Online,1201.0,76561198065656175,110
212680,FTL: Faster Than Light,88.0,76561198065656175,110
49520,Borderlands 2,2451.0,76561198065656175,110
220860,McPixel,86.0,76561198065656175,110
205790,Dota 2 Test,0.0,76561198065656175,110
220240,Far Cry® 3,2305.0,76561198065656175,110
219740,Don't Starve,320.0,76561198065656175,110
322330,Don't Starve Together,607.0,76561198065656175,110
45740,Dead Rising 2,399.0,76561198065656175,110
45770,Dead Rising 2: Off the Record,0.0,76561198065656175,110
204100,Max Payne 3,0.0,76561198065656175,110
226700,Infestation: Survivor Stories Classic,80.0,76561198065656175,110
220440,DmC Devil May Cry,300.0,76561198065656175,110
109600,Neverwinter,1949.0,76561198065656175,110
207230,Archeblade,908.0,76561198065656175,110
218230,PlanetSide 2,304.0,76561198065656175,110
230410,Warframe,8.0,76561198065656175,110
236390,War Thunder,169.0,76561198065656175,110
238960,Path of Exile,0.0,76561198065656175,110
218470,RaiderZ,168.0,76561198065656175,110
223710,Cry of Fear,21.0,76561198065656175,110
202090,Magicka: Wizard Wars,46.0,76561198065656175,110
224260,No More Room in Hell,712.0,76561198065656175,110
224580,Arma 2: DayZ Mod,7.0,76561198065656175,110
227480,God Mode,41.0,76561198065656175,110
113020,Monaco,34.0,76561198065656175,110
215690,Zeno Clash 2,57.0,76561198065656175,110
210770,Sanctum 2,0.0,76561198065656175,110
6880,Just Cause,0.0,76561198065656175,110
8190,Just Cause 2,93.0,76561198065656175,110
207140,SpeedRunners,1246.0,76561198065656175,110
368730,No Time To Explain Remastered,0.0,76561198065656175,110
218620,PAYDAY 2,1596.0,76561198065656175,110
239820,Game Dev Tycoon,264.0,76561198065656175,110
251570,7 Days to Die,182.0,76561198065656175,110
252490,Rust,7735.0,76561198065656175,110
200170,Worms Revolution,58.0,76561198065656175,110
213670,South Park™: The Stick of Truth™,1587.0,76561198065656175,110
105450,Age of Empires® III: Complete Collection,535.0,76561198065656175,110
221380,Age of Empires II: HD Edition,192.0,76561198065656175,110
266430,Anarchy Arcade,0.0,76561198065656175,110
221100,DayZ,311.0,76561198065656175,110
247730,Nether,2727.0,76561198065656175,110
250180,METAL SLUG 3,41.0,76561198065656175,110
286160,Tabletop Simulator,84.0,76561198065656175,110
274190,Broforce,198.0,76561198065656175,110
291550,Brawlhalla,1917.0,76561198065656175,110
301520,Robocraft,40.0,76561198065656175,110
304930,Unturned,1592.0,76561198065656175,110
224600,Defiance,0.0,76561198065656175,110
307290,Velvet Sundown,50.0,76561198065656175,110
227700,Firefall,0.0,76561198065656175,110
227940,Heroes & Generals,97.0,76561198065656175,110
269210,Hero Siege,241.0,76561198065656175,110
274900,Murder Miners,329.0,76561198065656175,110
316010,Magic Duels,40.0,76561198065656175,110
211420,Dark Souls: Prepare to Die Edition,3571.0,76561198065656175,110
730,Counter-Strike: Global Offensive,35192.0,76561198065656175,110
215470,Primal Carnage,29.0,76561198065656175,110
277950,Deadbreed®,0.0,76561198065656175,110
339610,FreeStyle2: Street Basketball,119.0,76561198065656175,110
346900,AdVenture Capitalist,0.0,76561198065656175,110
339280,Strife,5.0,76561198065656175,110
363970,Clicker Heroes,0.0,76561198065656175,110
383080,Sakura Clicker,1146.0,76561198065656175,110
386360,SMITE,235.0,76561198065656175,110
410210,Ampersand,6.0,76561198065656175,110
236110,Dungeon Defenders II,253.0,76561198065656175,110
427270,Orcs Must Die! Unchained,34.0,76561198065656175,110
431240,Golf With Your Friends,118.0,76561198065656175,110
434570,Blood and Bacon,114.0,76561198065656175,110
348460,Bierzerkers,0.0,76561198065656175,110
4000,Garry's Mod,2497.0,76561198188979775,8
202090,Magicka: Wizard Wars,0.0,76561198188979775,8
216150,MapleStory,848.0,76561198188979775,8
226320,Marvel Heroes 2016,0.0,76561198188979775,8
304930,Unturned,8.0,76561198188979775,8
730,Counter-Strike: Global Offensive,355.0,76561198188979775,8
427730,Who's Your Daddy,172.0,76561198188979775,8
444640,Bloons TD Battles,0.0,76561198188979775,8
550,Left 4 Dead 2,13226.0,97396295,22
223530,Left 4 Dead 2 Beta,0.0,97396295,22
205790,Dota 2 Test,0.0,97396295,22
730,Counter-Strike: Global Offensive,111214.0,97396295,22
99900,Spiral Knights,522.0,97396295,22
208090,Loadout,1186.0,97396295,22
218230,PlanetSide 2,10078.0,97396295,22
230410,Warframe,71.0,97396295,22
243870,Tom Clancy's Ghost Recon Phantoms - NA,2107.0,97396295,22
265630,Fistful of Frags,90.0,97396295,22
271290,HAWKEN,540.0,97396295,22
218620,PAYDAY 2,7.0,97396295,22
301520,Robocraft,1057.0,97396295,22
304050,Trove,52233.0,97396295,22
304930,Unturned,123.0,97396295,22
224600,Defiance,70.0,97396295,22
227940,Heroes & Generals,96.0,97396295,22
24240,PAYDAY: The Heist,1157.0,97396295,22
333930,Dirty Bomb,20.0,97396295,22
363970,Clicker Heroes,628.0,97396295,22
291550,Brawlhalla,3282.0,97396295,22
273350,Evolve Stage 2,24.0,97396295,22
10,Counter-Strike,4523.0,xoFushiox,49
80,Counter-Strike: Condition Zero,11.0,xoFushiox,49
100,Counter-Strike: Condition Zero Deleted Scenes,0.0,xoFushiox,49
17470,Dead Space,0.0,xoFushiox,49
24740,Burnout Paradise: The Ultimate Box,24.0,xoFushiox,49
1250,Killing Floor,5658.0,xoFushiox,49
35420,Killing Floor Mod: Defence Alliance 2,0.0,xoFushiox,49
34900,Bad Rats,1.0,xoFushiox,49
500,Left 4 Dead,968.0,xoFushiox,49
550,Left 4 Dead 2,143005.0,xoFushiox,49
223530,Left 4 Dead 2 Beta,0.0,xoFushiox,49
17410,Mirror's Edge,1229.0,xoFushiox,49
8980,Borderlands,0.0,xoFushiox,49
24240,PAYDAY: The Heist,30.0,xoFushiox,49
400,Portal,1.0,xoFushiox,49
104900,ORION: Prelude,63.0,xoFushiox,49
108800,Crysis 2 Maximum Edition,0.0,xoFushiox,49
91310,Dead Island,1832.0,xoFushiox,49
730,Counter-Strike: Global Offensive,74739.0,xoFushiox,49
204360,Castle Crashers,3.0,xoFushiox,49
219640,Chivalry: Medieval Warfare,273.0,xoFushiox,49
232210,Patch testing for Chivalry,0.0,xoFushiox,49
49520,Borderlands 2,57.0,xoFushiox,49
219150,Hotline Miami,1.0,xoFushiox,49
205790,Dota 2 Test,0.0,xoFushiox,49
51100,Tactical Intervention,4.0,xoFushiox,49
113400,APB Reloaded,97582.0,xoFushiox,49
203290,America's Army: Proving Grounds,34.0,xoFushiox,49
212180,Combat Arms,21.0,xoFushiox,49
218230,PlanetSide 2,0.0,xoFushiox,49
230410,Warframe,0.0,xoFushiox,49
224260,No More Room in Hell,261.0,xoFushiox,49
216250,Dead Island Riptide,1298.0,xoFushiox,49
47790,Medal of Honor(TM) Single Player,1.0,xoFushiox,49
47830,Medal of Honor(TM) Multiplayer,0.0,xoFushiox,49
252490,Rust,1533.0,xoFushiox,49
252150,Grimm,0.0,xoFushiox,49
270550,Yet Another Zombie Defense,62.0,xoFushiox,49
273110,Counter-Strike Nexon: Zombies,0.0,xoFushiox,49
282440,Quake Live,152.0,xoFushiox,49
295110,H1Z1: Just Survive,54994.0,xoFushiox,49
362300,H1Z1: Just Survive Test Server,0.0,xoFushiox,49
433850,H1Z1: King of the Kill,2756.0,xoFushiox,49
439700,H1Z1: King of the Kill Test Server,0.0,xoFushiox,49
299720,Terrorhedron,0.0,xoFushiox,49
304030,ArcheAge,1.0,xoFushiox,49
304930,Unturned,884.0,xoFushiox,49
317360,Double Action: Boogaloo,23.0,xoFushiox,49
391460,WARMODE,0.0,xoFushiox,49
4000,Garry's Mod,565.0,76561198126640317,27
17300,Crysis,2.0,76561198126640317,27
550,Left 4 Dead 2,184.0,76561198126640317,27
223530,Left 4 Dead 2 Beta,0.0,76561198126640317,27
113200,The Binding of Isaac,708.0,76561198126640317,27
205790,Dota 2 Test,0.0,76561198126640317,27
730,Counter-Strike: Global Offensive,91215.0,76561198126640317,27
51100,Tactical Intervention,9.0,76561198126640317,27
200210,Realm of the Mad God,57.0,76561198126640317,27
208090,Loadout,1107.0,76561198126640317,27
218230,PlanetSide 2,460.0,76561198126640317,27
243870,Tom Clancy's Ghost Recon Phantoms - NA,0.0,76561198126640317,27
203160,Tomb Raider,282.0,76561198126640317,27
218620,PAYDAY 2,49.0,76561198126640317,27
252950,Rocket League,2411.0,76561198126640317,27
221100,DayZ,8584.0,76561198126640317,27
222880,Insurgency,384.0,76561198126640317,27
251570,7 Days to Die,2971.0,76561198126640317,27
286690,Metro 2033 Redux,0.0,76561198126640317,27
287390,Metro: Last Light Redux,0.0,76561198126640317,27
315640,Dizzel,56.0,76561198126640317,27
316010,Magic Duels,211.0,76561198126640317,27
333930,Dirty Bomb,2175.0,76561198126640317,27
338340,Nightbanes,0.0,76561198126640317,27
107410,Arma 3,6328.0,76561198126640317,27
365670,Blender 2.77,0.0,76561198126640317,27
247730,Nether,0.0,76561198126640317,27
4000,Garry's Mod,3990.0,DemonicWolvz,106
17390,Spore,120.0,DemonicWolvz,106
1250,Killing Floor,3270.0,DemonicWolvz,106
35420,Killing Floor Mod: Defence Alliance 2,0.0,DemonicWolvz,106
10680,Aliens vs. Predator,2032.0,DemonicWolvz,106
43110,Metro 2033,358.0,DemonicWolvz,106
70000,Dino D-Day,1.0,DemonicWolvz,106
91200,Anomaly Warzone Earth,39.0,DemonicWolvz,106
105600,Terraria,3780.0,DemonicWolvz,106
42680,Call of Duty: Modern Warfare 3,968.0,DemonicWolvz,106
42690,Call of Duty: Modern Warfare 3 - Multiplayer,524.0,DemonicWolvz,106
55230,Saints Row: The Third,2892.0,DemonicWolvz,106
204340,Serious Sam 2,94.0,DemonicWolvz,106
104900,ORION: Prelude,87.0,DemonicWolvz,106
91310,Dead Island,1167.0,DemonicWolvz,106
204300,Awesomenauts,783.0,DemonicWolvz,106
1930,Two Worlds: Epic Edition,0.0,DemonicWolvz,106
109600,Neverwinter,0.0,DemonicWolvz,106
208090,Loadout,535.0,DemonicWolvz,106
230410,Warframe,542.0,DemonicWolvz,106
243870,Tom Clancy's Ghost Recon Phantoms - NA,963.0,DemonicWolvz,106
223710,Cry of Fear,16.0,DemonicWolvz,106
237310,Elsword,1239.0,DemonicWolvz,106
242720,GunZ 2: The Second Duel,306.0,DemonicWolvz,106
271290,HAWKEN,12.0,DemonicWolvz,106
224260,No More Room in Hell,991.0,DemonicWolvz,106
241640,Haunted Memories,35.0,DemonicWolvz,106
253710,theHunter,0.0,DemonicWolvz,106
8870,BioShock Infinite,1310.0,DemonicWolvz,106
227480,God Mode,61.0,DemonicWolvz,106
219740,Don't Starve,135.0,DemonicWolvz,106
322330,Don't Starve Together,160.0,DemonicWolvz,106
238170,Afterfall InSanity - Dirty Arena Edition,33.0,DemonicWolvz,106
233250,Planetary Annihilation,1074.0,DemonicWolvz,106
207140,SpeedRunners,1773.0,DemonicWolvz,106
368730,No Time To Explain Remastered,0.0,DemonicWolvz,106
218620,PAYDAY 2,17351.0,DemonicWolvz,106
206420,Saints Row IV,5805.0,DemonicWolvz,106
252490,Rust,232.0,DemonicWolvz,106
253430,CastleMiner Z,9.0,DemonicWolvz,106
208610,Skullgirls ∞Endless Beta∞,2.0,DemonicWolvz,106
245170,Skullgirls,153.0,DemonicWolvz,106
253900,Knights and Merchants,14.0,DemonicWolvz,106
253980,Enclave,0.0,DemonicWolvz,106
8850,BioShock 2,260.0,DemonicWolvz,106
409720,BioShock 2 Remastered,0.0,DemonicWolvz,106
238430,Contagion,511.0,DemonicWolvz,106
266490,Lili: Child of Geos,54.0,DemonicWolvz,106
550,Left 4 Dead 2,4932.0,DemonicWolvz,106
223530,Left 4 Dead 2 Beta,0.0,DemonicWolvz,106
273110,Counter-Strike Nexon: Zombies,9.0,DemonicWolvz,106
239160,Thief,1788.0,DemonicWolvz,106
8880,Freedom Force,0.0,DemonicWolvz,106
8890,Freedom Force vs. the 3rd Reich,0.0,DemonicWolvz,106
283290,Nosferatu: The Wrath of Malachi,48.0,DemonicWolvz,106
284950,Pixel Puzzles: Japan,66.0,DemonicWolvz,106
287100,Chaos Domain,0.0,DemonicWolvz,106
287390,Metro: Last Light Redux,1076.0,DemonicWolvz,106
222900,Dead Island: Epidemic,62.0,DemonicWolvz,106
301910,Saints Row: Gat out of Hell,694.0,DemonicWolvz,106
65790,Arma: Cold War Assault,3.0,DemonicWolvz,106
302830,BLOCKADE 3D,106.0,DemonicWolvz,106
304050,Trove,11510.0,DemonicWolvz,106
304930,Unturned,3689.0,DemonicWolvz,106
305280,Cakewalk Loop Manager,1.0,DemonicWolvz,106
307070,Memories of a Vagabond,0.0,DemonicWolvz,106
307230,"I, Zombie",11.0,DemonicWolvz,106
310450,Steel & Steam: Episode 1,0.0,DemonicWolvz,106
268420,Aura Kingdom,1.0,DemonicWolvz,106
317410,Color Symphony,15.0,DemonicWolvz,106
323370,TERA,1408.0,DemonicWolvz,106
239140,Dying Light,5675.0,DemonicWolvz,106
238320,Outlast,789.0,DemonicWolvz,106
326960,Killing Floor - Toy Master,0.0,DemonicWolvz,106
24240,PAYDAY: The Heist,694.0,DemonicWolvz,106
329380,Stealth Inc 2,0.0,DemonicWolvz,106
730,Counter-Strike: Global Offensive,1597.0,DemonicWolvz,106
305620,The Long Dark,20.0,DemonicWolvz,106
333930,Dirty Bomb,0.0,DemonicWolvz,106
338000,Echoes+,5.0,DemonicWolvz,106
351640,Eternal Senia,270.0,DemonicWolvz,106
356670,Spooky's Jump Scare Mansion,64.0,DemonicWolvz,106
232090,Killing Floor 2,3075.0,DemonicWolvz,106
232150,Killing Floor 2 - SDK,0.0,DemonicWolvz,106
366760,Adorables,0.0,DemonicWolvz,106
104200,BEEP,0.0,DemonicWolvz,106
263980,Out There Somewhere,0.0,DemonicWolvz,106
315430,Polarity,18.0,DemonicWolvz,106
341500,Camera Obscura,48.0,DemonicWolvz,106
373330,All Is Dust,21.0,DemonicWolvz,106
257400,Fuse,2.0,DemonicWolvz,106
378100,Nyctophobia,0.0,DemonicWolvz,106
381210,Dead by Daylight,1698.0,DemonicWolvz,106
386360,SMITE,0.0,DemonicWolvz,106
352460,Dead Realm,20.0,DemonicWolvz,106
382490,Relic Hunters Zero,27.0,DemonicWolvz,106
395980,Break Into Zatwor,0.0,DemonicWolvz,106
247730,Nether,40.0,DemonicWolvz,106
418340,RWBY: Grimm Eclipse,399.0,DemonicWolvz,106
432150,They Came From The Moon,2.0,DemonicWolvz,106
424280,Iron Snout,0.0,DemonicWolvz,106
444560,Agent Origins: Escape,9.0,DemonicWolvz,106
214850,GameMaker: Studio,2.0,DemonicWolvz,106
48000,LIMBO,0.0,DemonicWolvz,106
273350,Evolve Stage 2,603.0,DemonicWolvz,106
319630,Life Is Strange™,250.0,DemonicWolvz,106
1900,Earth 2160,194.0,DieMadchenschanderin,200
4000,Garry's Mod,3399.0,DieMadchenschanderin,200
2200,Quake III Arena,115.0,DieMadchenschanderin,200
2310,Quake,196.0,DieMadchenschanderin,200
2320,Quake II,19.0,DieMadchenschanderin,200
2330,Quake II: The Reckoning,0.0,DieMadchenschanderin,200
2340,Quake II: Ground Zero,0.0,DieMadchenschanderin,200
2350,Quake III: Team Arena,0.0,DieMadchenschanderin,200
9030,Quake Mission Pack 2: Dissolution of Eternity,0.0,DieMadchenschanderin,200
9040,Quake Mission Pack 1: Scourge of Armagon,0.0,DieMadchenschanderin,200
220,Half-Life 2,78.0,DieMadchenschanderin,200
320,Half-Life 2: Deathmatch,0.0,DieMadchenschanderin,200
340,Half-Life 2: Lost Coast,0.0,DieMadchenschanderin,200
360,Half-Life Deathmatch: Source,0.0,DieMadchenschanderin,200
380,Half-Life 2: Episode One,0.0,DieMadchenschanderin,200
400,Portal,41.0,DieMadchenschanderin,200
420,Half-Life 2: Episode Two,0.0,DieMadchenschanderin,200
9450,"Warhammer 40,000: Dawn of War – Soulstorm",1891.0,DieMadchenschanderin,200
17470,Dead Space,48.0,DieMadchenschanderin,200
15620,"Warhammer® 40,000™: Dawn of War® II",4881.0,DieMadchenschanderin,200
18700,And Yet It Moves,0.0,DieMadchenschanderin,200
21600,Age of Booty,40.0,DieMadchenschanderin,200
24740,Burnout Paradise: The Ultimate Box,845.0,DieMadchenschanderin,200
38400,Fallout,39.0,DieMadchenschanderin,200
38410,Fallout 2,41.0,DieMadchenschanderin,200
38420,Fallout Tactics,0.0,DieMadchenschanderin,200
22370,Fallout 3 - Game of the Year Edition,63.0,DieMadchenschanderin,200
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",2785.0,DieMadchenschanderin,200
3900,Sid Meier's Civilization IV,0.0,DieMadchenschanderin,200
3990,Sid Meier's Civilization IV: Warlords,0.0,DieMadchenschanderin,200
8800,Sid Meier's Civilization IV: Beyond the Sword,993.0,DieMadchenschanderin,200
16810,Sid Meier's Civilization IV: Colonization,198.0,DieMadchenschanderin,200
34440,Sid Meier's Civilization IV,0.0,DieMadchenschanderin,200
34450,Sid Meier's Civilization IV: Warlords,0.0,DieMadchenschanderin,200
34460,Sid Meier's Civilization IV: Beyond the Sword,0.0,DieMadchenschanderin,200
17410,Mirror's Edge,17.0,DieMadchenschanderin,200
8930,Sid Meier's Civilization V,3870.0,DieMadchenschanderin,200
62100,Chime,70.0,DieMadchenschanderin,200
70400,Recettear: An Item Shop's Tale,632.0,DieMadchenschanderin,200
21970,R.U.S.E,469.0,DieMadchenschanderin,200
70900,Star Ruler,196.0,DieMadchenschanderin,200
41000,Serious Sam HD: The First Encounter,0.0,DieMadchenschanderin,200
41050,Serious Sam Classic: The First Encounter,0.0,DieMadchenschanderin,200
41060,Serious Sam Classic: The Second Encounter,0.0,DieMadchenschanderin,200
227780,Serious Sam Classics: Revolution,0.0,DieMadchenschanderin,200
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",716.0,DieMadchenschanderin,200
49300,Commander: Conquest of the Americas,61.0,DieMadchenschanderin,200
91900,Post Apocalyptic Mayhem,76.0,DieMadchenschanderin,200
1250,Killing Floor,1675.0,DieMadchenschanderin,200
35420,Killing Floor Mod: Defence Alliance 2,10.0,DieMadchenschanderin,200
105600,Terraria,21731.0,DieMadchenschanderin,200
104000,iBomber Defense,0.0,DieMadchenschanderin,200
70120,Hacker Evolution Duality,10.0,DieMadchenschanderin,200
96100,Defy Gravity,0.0,DieMadchenschanderin,200
33460,From Dust,1946.0,DieMadchenschanderin,200
107200,Space Pirates and Zombies,3494.0,DieMadchenschanderin,200
9350,Supreme Commander,1.0,DieMadchenschanderin,200
9420,Supreme Commander: Forged Alliance,2630.0,DieMadchenschanderin,200
201570,Really Big Sky,198.0,DieMadchenschanderin,200
200630,Gettysburg: Armored Warfare,16.0,DieMadchenschanderin,200
204880,Sins of a Solar Empire: Rebellion,2959.0,DieMadchenschanderin,200
108800,Crysis 2 Maximum Edition,819.0,DieMadchenschanderin,200
201790,Orcs Must Die! 2,208.0,DieMadchenschanderin,200
207370,eXceed - Gun Bullet Children,66.0,DieMadchenschanderin,200
218640,Lucius,0.0,DieMadchenschanderin,200
212680,FTL: Faster Than Light,1398.0,DieMadchenschanderin,200
220860,McPixel,209.0,DieMadchenschanderin,200
200510,XCOM: Enemy Unknown,175.0,DieMadchenschanderin,200
205790,Dota 2 Test,0.0,DieMadchenschanderin,200
34030,Napoleon: Total War,0.0,DieMadchenschanderin,200
4920,Natural Selection 2,2128.0,DieMadchenschanderin,200
223430,Miner Wars 2081,42.0,DieMadchenschanderin,200
224540,Ace of Spades,290.0,DieMadchenschanderin,200
226700,Infestation: Survivor Stories Classic,174.0,DieMadchenschanderin,200
11610,Dragon Nest,30.0,DieMadchenschanderin,200
17020,Global Agenda,0.0,DieMadchenschanderin,200
99910,Puzzle Pirates,357.0,DieMadchenschanderin,200
